"","medication","name","score"
"1755","Protonix 40 MG Oral Packet","pantoprazole 40 MG Oral Granules [Protonix]",67
"1757","Protopic 0.03 % External Ointment","Tacrolimus 0.0003 MG/MG Topical Ointment [Protopic]",67
"1758","Protopic 0.1 % External Ointment","Tacrolimus 0.001 MG/MG Topical Ointment [Protopic]",67
"1773","QC Ferrous Sulfate 325 (65 Fe) MG Oral Tablet","ferrous sulfate 325 MG Oral Tablet",67
"1804","Regranex 0.01 % External Gel","Becaplermin 0.0001 MG/MG Topical Gel [Regranex]",67
"1863","Sabril 500 MG Oral Packet","Vigabatrin 500 MG Oral Tablet [Sabril]",67
"1865","SandoSTATIN LAR Depot 30 MG Intramuscular Kit","Octreotide 12 MG/ML Injectable Suspension [Sandostatin]",67
"1912","Simvastatin TABS","Simvastatin Oral Tablet",67
"1915","Singulair 4 MG Oral Packet","montelukast 4 MG Oral Granules [Singulair]",67
"2001","Tazorac 0.05 % External Gel","tazarotene 0.0005 MG/MG Topical Gel [Tazorac]",67
"2002","Tazorac 0.1 % External Cream","tazarotene 1 MG/ML Topical Cream [Tazorac]",67
"2118","Twinject 0.15 MG/0.15ML Injection Device","0.15 ML Epinephrine 1 MG/ML Prefilled Syringe [Twinject]",67
"2143","Vaniqa 13.9 % External Cream","Eflornithine 139 MG/ML Topical Cream [Vaniqa]",67
"2187","Vitamin B-6 25 MG Oral Tablet","Vitamin B 12 0.25 MG Oral Tablet",67
"2219","Welchol 3.75 GM Oral Packet","Colesevelam hydrochloride 31.3 MG/ML Oral Suspension [Welchol]",67
"2244","Zenpep 5000 UNIT Oral Capsule Delayed Release Particles","Amylases 27000 UNT / Endopeptidases 17000 UNT / Lipase 5000 UNT Delayed Release Oral Capsule [Zenpep]",67
"2265","Zomig 5 MG Nasal Solution","zolmitriptan 5 MG/ACTUAT Nasal Spray [Zomig]",67
"2280","ZyrTEC Childrens Allergy 5 MG Oral Tablet Chewable","cetirizine hydrochloride 5 MG Chewable Tablet [Zyrtec]",67
"1584","Ortho-Novum 7/7/7 (28) 0.5/0.75/1-35 MG-MCG Oral Tablet","{7 (Ethinyl Estradiol 0.035 MG / Norethindrone 0.5 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.035 MG / Norethindrone 0.75 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.035 MG / Norethindrone 1 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Ortho-Novum 7/7/7 28 Day]",68
"172","Asmanex 60 Metered Doses 220 MCG/INH Inhalation Aerosol Powder Breath Activated","60 ACTUAT mometasone furoate 0.2 MG/ACTUAT Dry Powder Inhaler [Asmanex]",69
"413","Ceron-DM 12.5-4-15 MG/5ML Oral Syrup","Brompheniramine 0.8 MG/ML / Dextromethorphan 3 MG/ML / Phenylephrine 2.5 MG/ML Oral Solution",69
"430","Cheratussin DAC 30-10-100 MG/5ML Oral Solution","Codeine Phosphate 2 MG/ML / Guaifenesin 20 MG/ML / Pseudoephedrine Hydrochloride 6 MG/ML Oral Solution [Cheratussin DAC]",69
"577","Cytra-3 550-500-334 MG/5ML Oral Syrup","Citric Acid 66.8 MG/ML / potassium citrate 110 MG/ML / sodium citrate 100 MG/ML Oral Solution [Cytra-3]",69
"51","Advair HFA 115-21 MCG/ACT Inhalation Aerosol","120 ACTUAT Fluticasone propionate 0.115 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler [Advair]",70
"52","Advair HFA 230-21 MCG/ACT Inhalation Aerosol","120 ACTUAT Fluticasone propionate 0.23 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler [Advair]",70
"53","Advair HFA 45-21 MCG/ACT Inhalation Aerosol","120 ACTUAT Fluticasone propionate 0.045 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler [Advair]",70
"146","Androderm 5 MG/24HR Transdermal Patch 24 Hour","24 HR Testosterone 0.208 MG/HR Transdermal Patch [Androderm]",70
"150","AndroGel Pump 1.25 GM/ACT (1%) Transdermal Gel","1250 MG Testosterone 0.0162 MG/MG Topical Gel [Androgel]",70
"457","Cipro 500 MG/5ML (10%) Oral Suspension Reconstituted","Ciprofloxacin 100 MG/ML Oral Suspension [Cipro]",70
"764","EryPed 200 200 MG/5ML Oral Suspension Reconstituted","Erythromycin Ethylsuccinate 40 MG/ML Oral Suspension [EryPed]",70
"967","Guiatuss AC 100-10 MG/5ML Oral Syrup","Guaifenesin 20 MG/ML Oral Solution [Guiatuss]",70
"1105","Kaletra 400-100 MG/5ML Oral Solution","lopinavir 80 MG/ML / Ritonavir 20 MG/ML Oral Solution [Kaletra]",70
"1151","LamoTRIgine 25 (42)-100 (7) MG KIT","{7 (lamotrigine 100 MG Oral Tablet) / 42 (lamotrigine 25 MG Oral Tablet) } Pack",70
"1290","Lupron Depot 11.25 MG Intramuscular Kit","1.5 ML Leuprolide Acetate 7.5 MG/ML Prefilled Syringe [Lupron]",70
"1513","Norditropin 15 MG/1.5ML SOLN","1.5 ML Somatropin 10 MG/ML Prefilled Syringe [Norditropin]",70
"1588","Ovidrel 250 MCG/0.5ML Subcutaneous Injectable","0.5 ML Chorionic Gonadotropin 0.5 MG/ML Prefilled Syringe [Ovidrel]",70
"1979","Symbicort 160-4.5 MCG/ACT Inhalation Aerosol","120 ACTUAT Budesonide 0.16 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler [Symbicort]",70
"1980","Symbicort 80-4.5 MCG/ACT Inhalation Aerosol","120 ACTUAT Budesonide 0.08 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler [Symbicort]",70
"1999","Tandem Plus 162-115.2-1 MG Oral Capsule","Ferrous fumarate 162 MG / Polysaccharide iron complex 115 MG Oral Capsule [TANDEM]",70
"59","Alavert Allergy/Sinus 5-120 MG Oral Tablet Extended Release 12 Hour","12 HR Loratadine 5 MG / Pseudoephedrine sulfate 120 MG Extended Release Oral Tablet [Alavert D]",71
"178","Astelin 137 MCG/SPRAY Nasal Solution","200 ACTUAT Azelastine hydrochloride 0.137 MG/ACTUAT Nasal Inhaler [Astelin]",71
"263","Benzoyl Peroxide Wash 10 % External Liquid","Benzoyl Peroxide 100 MG/ML Medicated Liquid Soap",71
"264","Benzoyl Peroxide Wash 5 % External Liquid","Benzoyl Peroxide 50 MG/ML Medicated Liquid Soap",71
"385","Catapres-TTS-3 0.3 MG/24HR Transdermal Patch Weekly","168 HR Clonidine 0.0125 MG/HR Transdermal Patch [Catapres-TTS-3]",71
"393","CefTRIAXone Sodium 1 GM Injection Solution Reconstituted","Ceftriaxone 350 MG/ML Injectable Solution",71
"454","Cimzia 2 X 200 MG Subcutaneous Kit","certolizumab pegol 200 MG/ML Injectable Solution [Cimzia]",71
"638","Dilantin 30 MG Oral Capsule","Phenytoin sodium 30 MG Extended Release Oral Capsule [Dilantin]",71
"985","HumaLOG Pen 100 UNIT/ML SOLN","Insulin Lispro 100 UNT/ML Injectable Solution [Humalog]",71
"1081","Iron 325 (65 Fe) MG Oral Tablet","ferrous sulfate 325 MG Oral Tablet",71
"1156","Lansoprazole 15 MG Oral Tablet Dispersible","lansoprazole 15 MG Disintegrating Oral Tablet",71
"1158","Lansoprazole 30 MG Oral Tablet Dispersible","lansoprazole 30 MG Disintegrating Oral Tablet",71
"1160","Lantus for OptiClik 100 UNIT/ML SOLN","Insulin Glargine 100 UNT/ML Injectable Solution [Lantus]",71
"1489","Nicotine Polacrilex 2 MG Mouth/Throat Gum","Nicotine 2 MG Chewing Gum",71
"1502","Nitrofurantoin Monohyd Macro 100 MG Oral Capsule","Nitrofurantoin 100 MG Oral Capsule",71
"1546","Nystatin 100000 UNIT/GM External Powder","Nystatin 100 UNT/MG Topical Powder",71
"1547","Nystatin 100000 UNIT/ML Mouth/Throat Suspension","Nystatin 100000 UNT/ML Oral Suspension",71
"1550","Nystop 100000 UNIT/GM External Powder","Nystatin 100 UNT/MG Topical Powder [Nystop]",71
"1654","Poly-Vi-Sol/Iron Oral Solution","Poly-Vi-Sol with Iron Oral Product",71
"1655","Polyethylene Glycol 3350-GRX Oral Powder","POLYETHYLENE GLYCOL 3350 142 MG/ML Oral Solution",71
"1850","Rituxan 10 MG/ML Intravenous Concentrate","rituximab 10 MG/ML Injectable Solution [Rituxan]",71
"1874","Senna 8.6 MG Oral Capsule","sennosides, USP 8.6 MG Oral Tablet",71
"1921","Sodium Chloride (Inhalant) 7 % Inhalation Nebulization Solution","Sodium Chloride 1.2 MEQ/ML Inhalant Solution",71
"1969","SUMAtriptan 20 MG/ACT Nasal Solution","Sumatriptan 20 MG/ACTUAT Nasal Spray",71
"58","Aggrenox 25-200 MG Oral Capsule Extended Release 12 Hour","Aspirin 25 MG / Dipyridamole 200 MG Oral Capsule [Aggrenox]",73
"61","Albuterol Sulfate (5 MG/ML) 0.5% Inhalation Nebulization Solution","Albuterol 1 MG/ML Inhalant Solution",73
"145","Androderm 2.5 MG/24HR Transdermal Patch 24 Hour","24 HR Testosterone 0.104 MG/HR Transdermal Patch [Androderm]",73
"292","Bromatan Plus 45-3.5-30 MG/5ML Oral Suspension","dexchlorpheniramine tannate 0.7 MG/ML / DEXTROMETHORPHAN TANNATE 6 MG/ML / PSEUDOEPHEDRINE TANNATE 9 MG/ML Extended Release Suspension",73
"749","EpiPen 0.3 MG/0.3ML Injection Device","0.3 ML Epinephrine 1 MG/ML Prefilled Syringe [Epipen]",73
"981","HumaLOG Mix 50/50 50-50 % Subcutaneous Suspension","Insulin Lispro 50 UNT/ML / Insulin, Protamine Lispro, Human 50 UNT/ML Injectable Suspension [Humalog Mix]",73
"982","HumaLOG Mix 75/25 75-25 % Subcutaneous Suspension","Insulin Lispro 25 UNT/ML / Insulin, Protamine Lispro, Human 75 UNT/ML Injectable Suspension [Humalog Mix]",73
"995","HumuLIN R U-500 (CONCENTRATED) 500 UNIT/ML Subcutaneous Solution","Regular Insulin, Human 500 UNT/ML Injectable Solution [Humulin R]",73
"1515","Norditropin NordiFlex Pen 15 MG/1.5ML SOLN","1.5 ML Somatropin 10 MG/ML Prefilled Syringe [Norditropin]",73
"1516","Norditropin NordiFlex Pen 5 MG/1.5ML SOLN","1.5 ML Somatropin 3.33 MG/ML Prefilled Syringe [Norditropin]",73
"1530","NovoLOG Mix 70/30 70-30 % Subcutaneous Suspension","Insulin, Aspart Protamine, Human 70 UNT/ML / Insulin, Aspart, Human 30 UNT/ML Injectable Suspension [NovoLog Mix]",73
"1587","Ovcon-50 50-1 MCG-MG Oral Tablet","{21 (Ethinyl Estradiol 0.05 MG / Norethindrone 1 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Ovcon 50 28 Day]",73
"24","Actemra 200 MG/10ML Intravenous Solution","tocilizumab 20 MG/ML Injectable Solution [Actemra]",75
"57","Afrin Nasal Spray 0.05 % Nasal Solution","Oxymetazoline hydrochloride 0.5 MG/ML Nasal Spray [Afrin]",75
"275","Beyaz 3-0.02-0.451 MG Oral Tablet","{24 (drospirenone 3 MG / Ethinyl Estradiol 0.02 MG / levomefolate calcium 0.451 MG Oral Tablet) / 4 (levomefolate calcium 0.451 MG Oral Tablet) } Pack [Beyaz 28 Day]",75
"325","Byetta 10 MCG Pen 10 MCG/0.04ML Subcutaneous Solution","60 ACTUAT exenatide 0.01 MG/ACTUAT Prefilled Syringe [Byetta]",75
"326","Byetta 5 MCG Pen 5 MCG/0.02ML Subcutaneous Solution","60 ACTUAT exenatide 0.005 MG/ACTUAT Prefilled Syringe [Byetta]",75
"347","Calmoseptine 0.44-20.625 % External Ointment","Menthol 0.0044 MG/MG / Zinc Oxide 0.2 MG/MG Topical Ointment [Calmoseptine Ointment]",75
"348","Caltrate 600+D 600-400 MG-UNIT Oral Tablet","Calcium Carbonate 1500 MG / Cholecalciferol 400 UNT Oral Tablet [Caltrate Plus D]",75
"384","Catapres-TTS-1 0.1 MG/24HR Transdermal Patch Weekly","168 HR Clonidine 0.00417 MG/HR Transdermal Patch [Catapres-TTS-1]",75
"394","CefTRIAXone Sodium 250 MG Injection Solution Reconstituted","Ceftriaxone 250 MG/ML Injectable Solution",75
"395","CefTRIAXone Sodium 500 MG Injection Solution Reconstituted","Ceftriaxone 350 MG/ML Injectable Solution",75
"422","Cetirizine HCl Childrens Alrgy 1 MG/ML Oral Syrup","cetirizine hydrochloride 1 MG/ML Oral Solution",75
"435","Chlorhexidine Gluconate 2 % External Liquid","chlorhexidine gluconate 20 MG/ML Topical Solution",75
"437","Chlorhexidine Gluconate 4 % External Liquid","chlorhexidine gluconate 40 MG/ML Medicated Liquid Soap",75
"451","Ciclopirox 8 % External Solution","ciclopirox 80 MG/ML Topical Solution",75
"455","Cimzia 2 X 200 MG/ML Subcutaneous Kit","1 ML certolizumab pegol 200 MG/ML Prefilled Syringe [Cimzia]",75
"471","Clarinex Reditabs 5 MG Oral Tablet Dispersible","desloratadine 5 MG Disintegrating Oral Tablet [Clarinex]",75
"479","Claritin Reditabs 10 MG Oral Tablet Dispersible","Loratadine 10 MG Disintegrating Oral Tablet [Claritin]",75
"489","Clindamycin Phosphate 1 % External Gel","Clindamycin 0.01 MG/MG Topical Gel",75
"490","Clindamycin Phosphate 1 % External Lotion","Clindamycin 10 MG/ML Topical Lotion",75
"491","Clindamycin Phosphate 1 % External Solution","Clindamycin 10 MG/ML Topical Solution",75
"501","ClonazePAM 0.125 MG Oral Tablet Dispersible","Clonazepam 0.125 MG Disintegrating Oral Tablet",75
"514","Clotrimazole 1 % External Cream","Clotrimazole 10 MG/ML Topical Cream",75
"515","Clotrimazole 1 % External Solution","Clotrimazole 10 MG/ML Topical Solution",75
"520","Clotrimazole-Betamethasone 1-0.05 % External Lotion","Betamethasone 0.5 MG/ML / Clotrimazole 10 MG/ML Topical Lotion",75
"521","Coenzyme Q-10 100 MG Oral Capsule","Ubiquinone 400 MG Oral Capsule",75
"532","Colistimethate Sodium 150 MG Injection Solution Reconstituted","Colistin 75 MG/ML Injectable Solution",75
"551","Cortisporin-TC 3.3-3-10-0.5 MG/ML Otic Suspension","Colistin 3 MG/ML / Hydrocortisone 10 MG/ML / Neomycin 3.3 MG/ML / THONZONIUM BROMIDE 0.5 MG/ML Otic Suspension [Cortisporin-TC]",75
"616","Diastat AcuDial 10 MG Rectal Gel","2 ML Diazepam 0.005 MG/MG Prefilled Applicator [Diastat]",75
"617","Diastat AcuDial 20 MG Rectal Gel","4 ML Diazepam 0.005 MG/MG Prefilled Applicator [Diastat]",75
"618","Diastat Pediatric 2.5 MG Rectal Gel","0.5 ML Diazepam 0.005 MG/MG Prefilled Applicator [Diastat]",75
"720","Econazole Nitrate 1 % External Cream","Econazole Nitrate 10 MG/ML Topical Cream",75
"747","Epiduo 0.1-2.5 % External Gel","adapalene 0.001 MG/MG / Benzoyl Peroxide 0.025 MG/MG Topical Gel [Epiduo]",75
"751","EpiPen Jr 0.15 MG/0.3ML Injection Device","0.3 ML Epinephrine 0.5 MG/ML Prefilled Syringe [Epipen]",75
"811","Ferrous Gluconate 324 (38 Fe) MG Oral Tablet","ferrous gluconate 324 MG Oral Tablet",75
"815","Ferrous Sulfate 325 (65 Fe) MG Oral Tablet","ferrous sulfate 325 MG Oral Tablet",75
"840","Flovent HFA 110 MCG/ACT Inhalation Aerosol","120 ACTUAT Fluticasone propionate 0.11 MG/ACTUAT Metered Dose Inhaler [Flovent]",75
"841","Flovent HFA 220 MCG/ACT Inhalation Aerosol","120 ACTUAT Fluticasone propionate 0.22 MG/ACTUAT Metered Dose Inhaler [Flovent]",75
"842","Flovent HFA 44 MCG/ACT Inhalation Aerosol","120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler [Flovent]",75
"881","Fosamax 70 MG/75ML SOLN","Alendronic acid 0.933 MG/ML Oral Solution [Fosamax]",75
"983","HumaLOG Mix 75/25 KwikPen 75-25 % Subcutaneous Suspension","3 ML Insulin Lispro 25 UNT/ML / Insulin, Protamine Lispro, Human 75 UNT/ML Prefilled Syringe [Humalog Mix]",75
"1017","Hydrocortisone 1 % External Lotion","Hydrocortisone 10 MG/ML Topical Lotion",75
"1028","Hydroquinone 4 % External Cream","hydroquinone 40 MG/ML Topical Cream",75
"1052","Imiquimod 5 % External Cream","imiquimod 50 MG/ML Topical Cream",75
"1114","Ketoconazole 2 % External Cream","Ketoconazole 20 MG/ML Topical Cream",75
"1115","Ketoconazole 2 % External Shampoo","Ketoconazole 20 MG/ML Medicated Shampoo",75
"1225","Lidocaine HCl 4 % External Solution","Lidocaine Hydrochloride 40 MG/ML Mucous Membrane Topical Solution",75
"1252","Lo Loestrin Fe 1 MG-10 MCG / 10 MCG Oral Tablet","{24 (Ethinyl Estradiol 0.01 MG / norethindrone acetate 1 MG Oral Tablet) / 2 (Ethinyl Estradiol 0.01 MG Oral Tablet) / 2 (Ferrous fumarate 75 MG Oral Tablet) } Pack [Lo Loestrin Fe 28 Day]",75
"1315","Maxalt-MLT 10 MG Oral Tablet Dispersible","rizatriptan 10 MG Disintegrating Oral Tablet [Maxalt]",75
"1316","Maxalt-MLT 5 MG Oral Tablet Dispersible","rizatriptan 5 MG Disintegrating Oral Tablet [Maxalt]",75
"1367","MethylPREDNISolone Sodium Succ 1000 MG Injection Solution Reconstituted","Methylprednisolone 125 MG/ML Injectable Solution",75
"1411","MiraLax Oral Powder","POLYETHYLENE GLYCOL 3350 142 MG/ML Oral Solution [Miralax]",75
"1438","Mupirocin 2 % External Ointment","Mupirocin 0.02 MG/MG Topical Ointment",75
"1499","NIFEdipine CR Osmotic 90 MG Oral Tablet Extended Release 24 Hour","24 HR Nifedipine 90 MG Extended Release Oral Tablet",75
"1531","NovoLOG Mix 70/30 FlexPen 70-30 % Subcutaneous Suspension","3 ML Insulin, Aspart Protamine, Human 70 UNT/ML / Insulin, Aspart, Human 30 UNT/ML Prefilled Syringe [NovoLog Mix]",75
"1557","Omega-3 Fish Oil 1000 MG Oral Capsule","docosahexaenoic acid 200 MG / Eicosapentaenoic Acid 300 MG / Vitamin E 1 UNT Oral Capsule",75
"1628","Permethrin 1 % External Lotion","Permethrin 10 MG/ML Topical Lotion",75
"1629","Permethrin 5 % External Cream","Permethrin 50 MG/ML Topical Cream",75
"1663","Potassium Chloride Crys CR 10 MEQ Oral Tablet Extended Release","Potassium Chloride 10 MEQ Extended Release Oral Tablet",75
"1664","Potassium Chloride Crys CR 20 MEQ Oral Tablet Extended Release","Potassium Chloride 20 MEQ Extended Release Oral Tablet",75
"1707","Prevacid SoluTab 15 MG Oral Tablet Dispersible","lansoprazole 15 MG Disintegrating Oral Tablet [Prevacid]",75
"1708","Prevacid SoluTab 30 MG Oral Tablet Dispersible","lansoprazole 30 MG Disintegrating Oral Tablet [Prevacid]",75
"1743","Propoxyphene N-APAP 100-650 MG TABS","Acetaminophen 650 MG / propoxyphene napsylate 100 MG Oral Tablet",75
"1794","Ranitidine HCl 150 MG/10ML Oral Syrup","Ranitidine 15 MG/ML Oral Solution",75
"1819","Retin-A Micro 0.04 % External Gel","Tretinoin 0.0004 MG/MG Topical Gel [Retin-A]",75
"1864","Safyral 3-0.03-0.451 MG Oral Tablet","{21 (drospirenone 3 MG / Ethinyl Estradiol 0.03 MG / levomefolate calcium 0.451 MG Oral Tablet) / 7 (levomefolate calcium 0.451 MG Oral Tablet) } Pack [Safyral 28 Day]",75
"1973","Suprax 100 MG/5ML Oral Suspension Reconstituted","Cefixime 100 MG/ML Oral Suspension [Suprax]",75
"2019","Terbinafine HCl 1 % External Cream","Terbinafine hydrochloride 10 MG/ML Topical Cream",75
"2025","Testim 1 % GEL","5000 MG Testosterone 0.01 MG/MG Topical Gel [Testim]",75
"2048","Tolnaftate 1 % External Cream","Tolnaftate 10 MG/ML Topical Cream",75
"2157","Veramyst 27.5 MCG/SPRAY Nasal Suspension","120 ACTUAT fluticasone furoate 0.0275 MG/ACTUAT Nasal Inhaler [Veramyst]",75
"2192","Vitamin D 400 UNIT Oral Capsule","Vitamin E D-Alpha 400 UNT Oral Capsule",75
"2196","Voltaren 1 % GEL","Diclofenac Sodium 0.01 MG/MG Topical Gel [Voltaren]",75
"2233","Xopenex HFA 45 MCG/ACT Inhalation Aerosol","200 ACTUAT Levalbuterol 0.045 MG/ACTUAT Metered Dose Inhaler [Xopenex]",75
"2267","Zomig ZMT 5 MG Oral Tablet Dispersible","zolmitriptan 5 MG Disintegrating Oral Tablet [Zomig]",75
"2116","TussiCaps 10-8 MG Oral Capsule Extended Release 12 Hour","12 HR CHLORPHENIRAMINE POLISTIREX 8 MG / HYDROCODONE POLISTIREX 10 MG Extended Release Oral Capsule [TussiCaps]",77
"18","Acetaminophen-Codeine #3 300-30 MG Oral Tablet","Acetaminophen 300 MG / Codeine Phosphate 30 MG Oral Tablet",78
"19","Acetaminophen-Codeine #4 300-60 MG Oral Tablet","Acetaminophen 300 MG / Codeine Phosphate 60 MG Oral Tablet",78
"73","Allegra Allergy Childrens 30 MG Oral Tablet Dispersible","Fexofenadine hydrochloride 30 MG Disintegrating Oral Tablet [Allegra]",78
"105","Amlodipine Besy-Benazepril HCl 10-20 MG Oral Capsule","Amlodipine 10 MG / Benazepril hydrochloride 20 MG Oral Capsule",78
"106","Amlodipine Besy-Benazepril HCl 10-40 MG Oral Capsule","Amlodipine 10 MG / Benazepril hydrochloride 40 MG Oral Capsule",78
"108","Amlodipine Besy-Benazepril HCl 5-10 MG Oral Capsule","Amlodipine 5 MG / Benazepril hydrochloride 10 MG Oral Capsule",78
"109","Amlodipine Besy-Benazepril HCl 5-20 MG Oral Capsule","Amlodipine 5 MG / Benazepril hydrochloride 20 MG Oral Capsule",78
"159","Aranesp (Albumin Free) 25 MCG/ML Injection Solution","darbepoetin alfa 0.025 MG/ML Injectable Solution [Aranesp]",78
"242","Benadryl Allergy Childrens 12.5 MG Oral Tablet Chewable","Diphenhydramine Hydrochloride 12.5 MG Chewable Tablet [Benadryl]",78
"366","Carbidopa-Levodopa 25-100 MG Oral Tablet Dispersible","Carbidopa 25 MG / Levodopa 100 MG Oral Tablet",78
"368","Carbidopa-Levodopa 25-250 MG Oral Tablet Dispersible","Carbidopa 25 MG / Levodopa 250 MG Oral Tablet",78
"482","Cleocin 75 MG/5ML Oral Solution Reconstituted","Clindamycin 15 MG/ML Oral Solution [Cleocin]",78
"799","Femhrt 1/5 1-5 MG-MCG Oral Tablet","Ethinyl Estradiol 0.005 MG / norethindrone acetate 1 MG Oral Tablet [Femhrt]",78
"810","Ferrous Fumarate 325 (106 Fe) MG Oral Tablet","Ferrous fumarate 325 MG Oral Tablet",78
"818","Ferrous Sulfate 75 (15 Fe) MG/ML Oral Solution","ferrous sulfate 75 MG/ML Oral Solution",78
"878","Forteo 600 MCG/2.4ML Subcutaneous Solution","28 ACTUAT Teriparatide 0.02 MG/ACTUAT Prefilled Syringe [Forteo]",78
"958","GuaiFENesin AC 100-10 MG/5ML Oral Syrup","Guaifenesin 20 MG/ML Oral Solution",78
"992","HumuLIN N 100 UNIT/ML Subcutaneous Suspension","NPH Insulin, Human 100 UNT/ML Injectable Suspension [Humulin N]",78
"1142","LaMICtal ODT 100 MG Oral Tablet Dispersible","lamotrigine 100 MG Disintegrating Oral Tablet [Lamictal]",78
"1143","LaMICtal ODT 25 MG Oral Tablet Dispersible","lamotrigine 25 MG Disintegrating Oral Tablet [Lamictal]",78
"1144","LaMICtal ODT 50 MG Oral Tablet Dispersible","lamotrigine 50 MG Disintegrating Oral Tablet [Lamictal]",78
"1366","MethylPREDNISolone Sodium Succ 1 GM Injection Solution Reconstituted","Methylprednisolone 62.5 MG/ML Injectable Solution",78
"1368","MethylPREDNISolone Sodium Succ 40 MG Injection Solution Reconstituted","Methylprednisolone 40 MG/ML Injectable Solution",78
"1461","Nascobal 500 MCG/0.1ML Nasal Solution","Vitamin B 12 0.5 MG/ACTUAT Nasal Spray [Nascobal]",78
"1526","NovoLIN N 100 UNIT/ML Subcutaneous Suspension","NPH Insulin, Human 100 UNT/ML Injectable Suspension [Novolin N]",78
"1769","Pylera 140-125-125 MG Oral Capsule","bismuth subcitrate 140 MG / Metronidazole 125 MG / tetracycline hydrochloride 125 MG Oral Capsule [Pylera]",78
"1924","Sodium Chloride 2.5 MEQ/ML Injection Solution","Sodium Chloride 2.5 MEQ/ML Injectable Solution",78
"1974","Suprax 200 MG/5ML Oral Suspension Reconstituted","Cefixime 40 MG/ML Oral Suspension [Suprax]",78
"2114","Trizivir 300-150-300 MG Oral Tablet","abacavir 300 MG / Lamivudine 150 MG / Zidovudine 300 MG Oral Tablet [Trizivir]",78
"2161","Verapamil HCl CR 120 MG Oral Tablet Extended Release","24 HR Verapamil hydrochloride 120 MG Extended Release Oral Tablet",78
"2162","Verapamil HCl CR 180 MG Oral Tablet Extended Release","Verapamil hydrochloride 180 MG Extended Release Oral Tablet",78
