"","medication","medication_definition_id","indications","rxcui","score","rank","nAtoms","name","synonym","tty","language","suppress","umlscui"
"115","Allegra ODT 30 MG TBDP",143235,2,997484,56,1,10,"Fexofenadine hydrochloride 30 MG Disintegrating Oral Tablet [Allegra]","Allegra 30 MG Disintegrating Oral Tablet","SBD","ENG","N","C1965892"
"116","Allegra ODT 30 MG TBDP",143235,2,997483,43,10,1,"Fexofenadine hydrochloride 30 MG [Allegra]","","SBDC","ENG","N","C2920109"
"117","Allegra-D 12 Hour 60-120 MG TB12",123137,8,997511,42,13,1,"Fexofenadine hydrochloride 60 MG / Pseudoephedrine Hydrochloride 120 MG [Allegra-D]","","SBDC","ENG","N","C2920125"
"118","Allegra-D 12 Hour 60-120 MG TB12",123137,8,997512,54,1,14,"12 HR Fexofenadine hydrochloride 60 MG / Pseudoephedrine Hydrochloride 120 MG Extended Release Oral Tablet [Allegra-D]","Allegra-D 12 Hour (fexofenadine hydrochloride 60 MG / pseudoephedrine hydrochloride 120 MG) Extended Release Oral Tablet","SBD","ENG","N","C0716180"
"119","Allegra-D 24 Hour 180-240 MG TB24",123299,4,997515,54,1,13,"24 HR Fexofenadine hydrochloride 180 MG / Pseudoephedrine Hydrochloride 240 MG Extended Release Oral Tablet [Allegra-D]","Allegra-D 24 Hour (fexofenadine hydrochloride 180 MG / pseudoephedrine hydrochloride 240 MG) Extended Release Oral Tablet","SBD","ENG","N","C1616745"
"120","Allegra-D 24 Hour 180-240 MG TB24",123299,4,997422,42,11,1,"Fexofenadine hydrochloride 180 MG Oral Tablet [Allegra]","Allegra 180 MG Oral Tablet","SBD","ENG","N","C0938972"
"121","Allegra-D Allergy & Congestion 180-240 MG Oral Tablet Extended Release 24 Hour",161592,1,1190334,63,10,1,"24 HR Fexofenadine hydrochloride 180 MG / Pseudoephedrine Hydrochloride 240 MG Extended Release Oral Tablet [Wal-Fex D]","Wal-Fex D (fexofenadine hydrochloride 180 MG / pseudoephedrine hydrochloride 240 MG) 24 HR Extended Release Oral Tablet","SBD","ENG","N","C3245138"
"122","Allegra-D Allergy & Congestion 180-240 MG Oral Tablet Extended Release 24 Hour",161592,1,997515,93,1,12,"24 HR Fexofenadine hydrochloride 180 MG / Pseudoephedrine Hydrochloride 240 MG Extended Release Oral Tablet [Allegra-D]","Allegra-D 24 Hour (fexofenadine hydrochloride 180 MG / pseudoephedrine hydrochloride 240 MG) Extended Release Oral Tablet","SBD","ENG","N","C1616745"
"123","Allegra-D Allergy & Congestion 180-240 MG Oral Tablet Extended Release 24 Hour",161592,1,997422,62,11,1,"Fexofenadine hydrochloride 180 MG Oral Tablet [Allegra]","Allegra 180 MG Oral Tablet","SBD","ENG","N","C0938972"
"124","Allopurinol 100 MG Oral Tablet",12611,9,197319,100,1,36,"Allopurinol 100 MG Oral Tablet","","SCD","ENG","N","C0687812"
"125","Allopurinol 300 MG Oral Tablet",12612,6,197320,100,1,34,"Allopurinol 300 MG Oral Tablet","","SCD","ENG","N","C0687813"
"126","Alpha-Lipoic Acid 100 MG Oral Tablet",154988,1,1115555,100,1,2,"Thioctic Acid 100 MG Oral Tablet","alpha lipoic acid 100 MG Oral Tablet","SCD","ENG","N","C1357517"
"127","ALPRAZolam 0.25 MG Oral Tablet",12616,8,308047,100,1,39,"Alprazolam 0.25 MG Oral Tablet","","SCD","ENG","N","C0974159"
"128","ALPRAZolam 0.5 MG Oral Tablet",12617,12,308048,100,1,37,"Alprazolam 0.5 MG Oral Tablet","","SCD","ENG","N","C0974160"
"129","ALPRAZolam 1 MG Oral Tablet",12618,10,197321,100,1,44,"Alprazolam 1 MG Oral Tablet","","SCD","ENG","N","C0687816"
"130","ALPRAZolam 2 MG Oral Tablet",12546,5,197322,100,1,23,"Alprazolam 2 MG Oral Tablet","","SCD","ENG","N","C0687817"
"131","Altace 10 MG Oral Capsule",12620,1,260333,100,1,10,"Ramipril 10 MG Oral Capsule [Altace]","Altace 10 MG Oral Capsule","SBD","ENG","N","C0874695"
"132","Aluminum Chloride 20 % External Solution",151462,2,308071,80,1,9,"aluminum chloride 200 MG/ML Topical Solution","aluminum chloride 20 % Topical Solution","SCD","ENG","N","C0974187"
"133","Amantadine HCl 100 MG Oral Capsule",12636,4,849389,100,1,24,"Amantadine Hydrochloride 100 MG Oral Capsule","","SCD","ENG","N","C0687824"
"134","Amantadine HCl 100 MG Oral Tablet",111282,3,849395,100,1,16,"Amantadine Hydrochloride 100 MG Oral Tablet","","SCD","ENG","N","C0694423"
"135","Ambien 10 MG Oral Tablet",12569,2,854875,100,1,15,"Zolpidem tartrate 10 MG Oral Tablet [Ambien]","Ambien 10 MG Oral Tablet","SBD","ENG","N","C0712713"
"136","Ambien 5 MG Oral Tablet",12640,1,854878,100,1,13,"Zolpidem tartrate 5 MG Oral Tablet [Ambien]","Ambien 5 MG Oral Tablet","SBD","ENG","N","C0712699"
"137","Ambien CR 12.5 MG Oral Tablet Extended Release",131087,4,854882,100,1,17,"Zolpidem tartrate 12.5 MG Extended Release Oral Tablet [Ambien]","Ambien CR 12.5 MG Extended Release Oral Tablet","SBD","ENG","N","C1628353"
"138","Ambien CR 6.25 MG Oral Tablet Extended Release",131091,1,854896,100,1,12,"Zolpidem tartrate 6.25 MG Extended Release Oral Tablet [Ambien]","Ambien CR 6.25 MG Extended Release Oral Tablet","SBD","ENG","N","C1630664"
"139","AMILoride HCl 5 MG Oral Tablet",12694,1,977880,100,1,17,"Amiloride Hydrochloride 5 MG Oral Tablet","","SCD","ENG","N","C0687831"
"140","Amiloride-Hydrochlorothiazide 5-50 MG Oral Tablet",12582,3,977883,88,1,20,"Amiloride Hydrochloride 5 MG / Hydrochlorothiazide 50 MG Oral Tablet","amiloride hydrochloride 5 MG / HCTZ 50 MG Oral Tablet","SCD","ENG","N","C0974218"
"141","Amiodarone HCl 200 MG Oral Tablet",26310,9,833528,100,1,27,"Amiodarone hydrochloride 200 MG Oral Tablet","","SCD","ENG","N","C0687868"
"142","Amiodarone HCl 400 MG Oral Tablet",123349,1,834348,100,1,13,"Amiodarone hydrochloride 400 MG Oral Tablet","","SCD","ENG","N","C0937346"
"143","Amitiza 24 MCG Oral Capsule",133586,1,617768,100,1,11,"lubiprostone 0.024 MG Oral Capsule [Amitiza]","Amitiza 24 MCG Oral Capsule","SBD","ENG","N","C1697544"
"144","Amitiza 8 MCG Oral Capsule",142416,1,794641,100,1,10,"lubiprostone 0.008 MG Oral Capsule [Amitiza]","Amitiza 8 MCG Oral Capsule","SBD","ENG","N","C2342829"
"145","Amitriptyline HCl 10 MG Oral Tablet",12648,33,856783,100,1,19,"Amitriptyline Hydrochloride 10 MG Oral Tablet","","SCD","ENG","N","C0687869"
"146","Amitriptyline HCl 100 MG Oral Tablet",12712,4,856762,100,1,20,"Amitriptyline Hydrochloride 100 MG Oral Tablet","","SCD","ENG","N","C0687871"
"147","Amitriptyline HCl 25 MG Oral Tablet",12713,28,856834,100,1,20,"Amitriptyline Hydrochloride 25 MG Oral Tablet","","SCD","ENG","N","C0981269"
"148","Amitriptyline HCl 50 MG Oral Tablet",12650,5,856845,100,1,20,"Amitriptyline Hydrochloride 50 MG Oral Tablet","","SCD","ENG","N","C0687874"
"149","Amitriptyline HCl 75 MG Oral Tablet",12651,1,856853,100,1,18,"Amitriptyline Hydrochloride 75 MG Oral Tablet","","SCD","ENG","N","C0687875"
"150","Amlodipine Besy-Benazepril HCl 10-20 MG Oral Capsule",137178,3,898342,78,1,23,"Amlodipine 10 MG / Benazepril hydrochloride 20 MG Oral Capsule","Amlodipine 10 MG / BZP hydrochloride 20 MG Oral Capsule","SCD","ENG","N","C1165019"
"151","Amlodipine Besy-Benazepril HCl 10-40 MG Oral Capsule",160649,3,898346,78,1,19,"Amlodipine 10 MG / Benazepril hydrochloride 40 MG Oral Capsule","Amlodipine 10 MG / BZP hydrochloride 40 MG Oral Capsule","SCD","ENG","N","C1695067"
"152","Amlodipine Besy-Benazepril HCl 2.5-10 MG Oral Capsule",137105,1,898350,80,1,19,"Amlodipine 2.5 MG / Benazepril hydrochloride 10 MG Oral Capsule","Amlodipine 2.5 MG / BZP hydrochloride 10 MG Oral Capsule","SCD","ENG","N","C0974287"
"153","Amlodipine Besy-Benazepril HCl 5-10 MG Oral Capsule",137110,3,898353,78,1,24,"Amlodipine 5 MG / Benazepril hydrochloride 10 MG Oral Capsule","Amlodipine 5 MG / BZP hydrochloride 10 MG Oral Capsule","SCD","ENG","N","C0974288"
"154","Amlodipine Besy-Benazepril HCl 5-20 MG Oral Capsule",137077,4,898356,78,1,24,"Amlodipine 5 MG / Benazepril hydrochloride 20 MG Oral Capsule","Amlodipine 5 MG / BZP hydrochloride 20 MG Oral Capsule","SCD","ENG","N","C0974289"
"155","AmLODIPine Besylate 10 MG Oral Tablet",136417,15,308135,100,1,73,"Amlodipine 10 MG Oral Tablet","amlodipine (as amlodipine besylate) 10 MG Oral Tablet","SCD","ENG","N","C0974285"
"156","AmLODIPine Besylate 2.5 MG Oral Tablet",136143,9,308136,100,1,51,"Amlodipine 2.5 MG Oral Tablet","amlodipine (as amlodipine besylate) 2.5 MG Oral Tablet","SCD","ENG","N","C0974286"
"157","AmLODIPine Besylate 5 MG Oral Tablet",136409,10,197361,100,1,73,"Amlodipine 5 MG Oral Tablet","amlodipine (as amlodipine besylate) 5 MG Oral Tablet","SCD","ENG","N","C0687883"
"158","Ammonium Lactate 12 % External Cream",28890,2,543460,80,1,16,"ammonium lactate 120 MG/ML Topical Cream","ammonium lactate 12 % Topical Cream","SCD","ENG","N","C1588648"
"159","Amoclan 600-42.9 MG/5ML SUSR",143247,1,853055,29,1,1,"Amoxicillin 40 MG/ML / Clavulanate 5.7 MG/ML [Amoclan]","","SBDC","ENG","N","C2701950"
"160","Amoclan 600-42.9 MG/5ML SUSR",143247,1,853056,25,2,2,"Amoxicillin 40 MG/ML / Clavulanate 5.7 MG/ML Oral Suspension [Amoclan]","Amoclan 200 Oral Suspension","SBD","ENG","N","C2609885"
"161","Amoclan 600-42.9 MG/5ML SUSR",143247,1,853059,20,3,1,"Amoxicillin 80 MG/ML / Clavulanate 11.4 MG/ML [Amoclan]","","SBDC","ENG","N","C2701952"
"162","Amoxicillin 125 MG/5ML Oral Suspension Reconstituted",5028,7,313797,88,1,5,"Amoxicillin 25 MG/ML Oral Suspension","amoxicillin (as amoxicillin trihydrate) 125 MG per 5 ML Oral Suspension","SCD","ENG","N","C0981209"
"163","Amoxicillin 200 MG/5ML Oral Suspension Reconstituted",111301,3,313850,80,1,20,"Amoxicillin 40 MG/ML Oral Suspension","amoxicillin (as amoxicillin trihydrate) 200 MG per 5 ML Oral Suspension","SCD","ENG","N","C0981270"
"164","Amoxicillin 250 MG Oral Capsule",4650,2,308182,100,1,44,"Amoxicillin 250 MG Oral Capsule","","SCD","ENG","N","C0974340"
"165","Amoxicillin 250 MG Oral Tablet Chewable",144,2,598025,100,1,13,"Amoxicillin 250 MG Chewable Tablet","","SCD","ENG","N","C0974341"
"166","Amoxicillin 250 MG/5ML Oral Suspension Reconstituted",5030,10,239191,88,1,5,"Amoxicillin 50 MG/ML Oral Suspension","amoxicillin 250 MG per 5 ML Oral Suspension","SCD","ENG","N","C0776224"
"167","Amoxicillin 400 MG/5ML Oral Suspension Reconstituted",111302,23,308189,80,1,3,"Amoxicillin 80 MG/ML Oral Suspension","amoxicillin (as amoxicillin trihydrate) 400 MG per 5 ML Oral Suspension","SCD","ENG","N","C0974347"
"168","Amoxicillin 500 MG Oral Capsule",147,19,308191,100,1,70,"Amoxicillin 500 MG Oral Capsule","","SCD","ENG","N","C0974349"
"169","Amoxicillin 500 MG Oral Tablet",97661,20,308192,100,1,16,"Amoxicillin 500 MG Oral Tablet","","SCD","ENG","N","C0974350"
"170","Amoxicillin 875 MG Oral Tablet",97724,11,308194,100,1,18,"Amoxicillin 875 MG Oral Tablet","amoxicillin (as amoxicillin trihydrate) 875 MG Oral Tablet","SCD","ENG","N","C0974353"
"171","Amoxicillin-Pot Clavulanate 1000-62.5 MG Oral Tablet Extended Release 12 Hour",157169,1,861689,80,7,3,"12 HR Amoxicillin 1000 MG / Clavulanate 62.5 MG Extended Release Oral Tablet [Augmentin]","Augmentin XR 12 HR 1000 MG Extended Release Oral Tablet","SBD","ENG","N","C1169907"
"172","Amoxicillin-Pot Clavulanate 1000-62.5 MG Oral Tablet Extended Release 12 Hour",157169,1,726009,53,15,1,"12 HR guaiacolsulfonate 150 MG / Guaifenesin 1000 MG Extended Release Oral Tablet","guaiacolsulfonate 150 MG / guaifenesin 1000 MG 12 HR Extended Release Oral Tablet","SCD","ENG","N","C1361029"
"173","Amoxicillin-Pot Clavulanate 1000-62.5 MG Oral Tablet Extended Release 12 Hour",157169,1,617995,93,1,11,"12 HR Amoxicillin 1000 MG / Clavulanate 62.5 MG Extended Release Oral Tablet","amoxicillin 1000 MG / clavulanate 62.5 MG 12 HR Extended Release Oral Tablet","SCD","ENG","N","C1177353"
"174","Amoxicillin-Pot Clavulanate 200-28.5 MG Oral Tablet Chewable",101120,1,617309,91,1,19,"Amoxicillin 200 MG / Clavulanate 28.5 MG Chewable Tablet","","SCD","ENG","N","C0974329"
"175","Amoxicillin-Pot Clavulanate 200-28.5 MG Oral Tablet Chewable",101120,1,617304,62,20,1,"Amoxicillin 250 MG / Clavulanate 62.5 MG Chewable Tablet","","SCD","ENG","N","C0974345"
"176","Amoxicillin-Pot Clavulanate 200-28.5 MG/5ML Oral Suspension Reconstituted",101124,1,617423,85,1,19,"Amoxicillin 40 MG/ML / Clavulanate 5.7 MG/ML Oral Suspension","amoxicillin (as amoxicillin trihydrate) 200 MG / clavulanic acid (as clavulanate potassium) 28.5 MG per 5 ML Oral Suspension","SCD","ENG","N","C0974330"
"177","Amoxicillin-Pot Clavulanate 250-125 MG Oral Tablet",133150,1,824186,80,7,1,"Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet [Augmentin]","Augmentin 250-mg Oral Tablet","SBD","ENG","N","C0706689"
"178","Amoxicillin-Pot Clavulanate 250-125 MG Oral Tablet",133150,1,562251,89,1,15,"Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet","amoxicillin (as amoxicillin trihydrate) 250 MG / clavulanic acid (as clavulanate potassium) 125 MG Oral Tablet","SCD","ENG","N","C1622318"
"179","Amoxicillin-Pot Clavulanate 250-62.5 MG/5ML Oral Suspension Reconstituted",153459,8,617322,80,1,14,"Amoxicillin 50 MG/ML / Clavulanate 12.5 MG/ML Oral Suspension","amoxicillin (as amoxicillin trihydrate) 250 MG / clavulanic acid (as clavulanate potassium) 62.5 MG per 5 Oral Suspension","SCD","ENG","N","C0974333"
"180","Amoxicillin-Pot Clavulanate 250-62.5 MG/5ML Oral Suspension Reconstituted",153459,8,617339,67,11,4,"Amoxicillin 50 MG/ML / Clavulanate 12.5 MG/ML Oral Suspension [Augmentin]","Augmentin (amoxicillin 250 MG / clavulanate 62.5 MG) per 5 ML Oral Suspension","SBD","ENG","N","C0706684"
"181","Amoxicillin-Pot Clavulanate 400-57 MG Oral Tablet Chewable",101121,3,824178,82,9,1,"Amoxicillin 400 MG / Clavulanate 57 MG Chewable Tablet [Augmentin]","Augmentin 400-mg Chewable Tablet","SBD","ENG","N","C0713585"
"182","Amoxicillin-Pot Clavulanate 400-57 MG Oral Tablet Chewable",101121,3,617316,90,1,17,"Amoxicillin 400 MG / Clavulanate 57 MG Chewable Tablet","","SCD","ENG","N","C0974348"
"183","Amoxicillin-Pot Clavulanate 400-57 MG/5ML Oral Suspension Reconstituted",101125,4,617430,83,1,5,"Amoxicillin 80 MG/ML / Clavulanate 11.4 MG/ML Oral Suspension","amoxicillin (as amoxicillin trihydrate) 400 MG / clavulanic acid (as clavulanate potassium) 57 MG per 5 ML Oral Suspension","SCD","ENG","N","C0981242"
"184","Amoxicillin-Pot Clavulanate 500-125 MG Oral Tablet",101122,15,617296,89,1,11,"Amoxicillin 500 MG / Clavulanate 125 MG Oral Tablet","amoxicillin (as amoxicillin trihydrate) 500 MG / clavulanic acid (as clavulanate potassium) 125 MG Oral Tablet","SCD","ENG","N","C0974351"
"185","Amoxicillin-Pot Clavulanate 500-125 MG Oral Tablet",101122,15,824190,80,7,1,"Amoxicillin 500 MG / Clavulanate 125 MG Oral Tablet [Augmentin]","Augmentin 500-mg Oral Tablet","SBD","ENG","N","C0706690"
"186","Amoxicillin-Pot Clavulanate 600-42.9 MG/5ML Oral Suspension Reconstituted",129197,2,617993,80,1,20,"Amoxicillin 120 MG/ML / Clavulanate 8.58 MG/ML Oral Suspension","amoxicillin (as amoxicillin trihydrate) 600 MG / clavulanic acid (as clavulanate potassium) 42.9 MG per 5 ML Oral Suspension","SCD","ENG","N","C1168686"
"187","Amoxicillin-Pot Clavulanate 875-125 MG Oral Tablet",101123,50,824194,80,8,1,"Amoxicillin 875 MG / Clavulanate 125 MG Oral Tablet [Augmentin]","Augmentin 875-mg Oral Tablet","SBD","ENG","N","C0713277"
"188","Amoxicillin-Pot Clavulanate 875-125 MG Oral Tablet",101123,50,562508,89,1,12,"Amoxicillin 875 MG / Clavulanate 125 MG Oral Tablet","amoxicillin (as amoxicillin trihydrate) 875 MG / clavulanic acid (as clavulanate potassium) 125 MG Oral Tablet","SCD","ENG","N","C1622319"
"189","Amphetamine-Dextroamphetamine 10 MG Oral Tablet",154456,4,541892,100,1,6,"Amphetamine aspartate 2.5 MG / Amphetamine Sulfate 2.5 MG / Dextroamphetamine saccharate 2.5 MG / Dextroamphetamine Sulfate 2.5 MG Oral Tablet","","SCD","ENG","N","C1623081"
"190","Amphetamine-Dextroamphetamine 20 MG Oral Tablet",154435,6,577961,100,1,10,"Amphetamine aspartate 5 MG / Amphetamine Sulfate 5 MG / Dextroamphetamine saccharate 5 MG / Dextroamphetamine Sulfate 5 MG Oral Tablet","","SCD","ENG","N","C1384309"
"191","Amphetamine-Dextroamphetamine 5 MG Oral Tablet",154404,2,541878,100,1,4,"Amphetamine aspartate 1.25 MG / Amphetamine Sulfate 1.25 MG / Dextroamphetamine saccharate 1.25 MG / Dextroamphetamine Sulfate 1.25 MG Oral Tablet","","SCD","ENG","N","C0974358"
"192","Ampicillin 250 MG Oral Capsule",12659,1,313800,100,1,20,"Ampicillin 250 MG Oral Capsule","","SCD","ENG","N","C0981212"
"193","Ampicillin 500 MG Oral Capsule",12725,2,308212,100,1,20,"Ampicillin 500 MG Oral Capsule","","SCD","ENG","N","C0974392"
"194","Ampyra 10 MG Oral Tablet Extended Release 12 Hour",156017,1,897025,100,1,8,"12 HR dalfampridine 10 MG Extended Release Oral Tablet [Ampyra]","12 HR Ampyra 10 MG Extended Release Oral Tablet","SBD","ENG","N","C2732154"
"195","Amrix 15 MG Oral Capsule Extended Release 24 Hour",138351,9,828359,100,1,11,"24 HR Cyclobenzaprine hydrochloride 15 MG Extended Release Oral Capsule [Amrix]","24 HR Amrix 15 MG Extended Release Oral Capsule","SBD","ENG","N","C1961961"
"196","Amrix 30 MG Oral Capsule Extended Release 24 Hour",138261,1,828355,100,1,10,"24 HR Cyclobenzaprine hydrochloride 30 MG Extended Release Oral Capsule [Amrix]","24 HR Amrix 30 MG Extended Release Oral Capsule","SBD","ENG","N","C1961965"
"197","Analpram-HC 1-2.5 % Rectal Lotion",113441,1,1360956,100,1,6,"hydrocortisone acetate 25 MG/ML / Pramoxine hydrochloride 10 MG/ML Topical Lotion [Analpram HC]","Analpram HC (hydrocortisone acetate 2.5 % / pramoxine hydrochloride 1 % ) Rectal Lotion","SBD","ENG","N","C0707517"
"198","AnaMantle HC 3-0.5 % KIT",123017,1,1012569,40,1,5,"hydrocortisone acetate 10 MG/ML / Lidocaine Hydrochloride 30 MG/ML Rectal Cream [Anamantle HC]","Anamantle HC 3/1 (lidocaine hydrochloride / hydrocortisone acetate) Rectal Cream","SBD","ENG","N","C1615271"
"199","AnaMantle HC 3-0.5 % KIT",123017,1,352427,33,2,2,"Anamantle HC","","BN","ENG","N","C1170053"
"200","Anastrozole 1 MG Oral Tablet",158468,3,199224,100,1,26,"anastrozole 1 MG Oral Tablet","","SCD","ENG","N","C0692594"
"201","Androderm 2.5 MG/24HR Transdermal Patch 24 Hour",28136,1,261193,64,2,8,"24 HR Testosterone 0.208 MG/HR Transdermal Patch [Androderm]","Androderm 5 MG/Day 24 HR Transdermal Patch","SBD","ENG","N","C0875661"
"202","Androderm 2.5 MG/24HR Transdermal Patch 24 Hour",28136,1,261192,73,1,4,"24 HR Testosterone 0.104 MG/HR Transdermal Patch [Androderm]","Androderm 2.5 MG/Day 24 HR Transdermal Patch","SBD","ENG","N","C0875660"
"203","Androderm 2.5 MG/24HR Transdermal Patch 24 Hour",28136,1,1190955,64,2,5,"24 HR Testosterone 0.0833 MG/HR Transdermal Patch [Androderm]","Androderm 2 MG per 24 HR Transdermal Patch","SBD","ENG","N","C3245318"
"204","Androderm 5 MG/24HR Transdermal Patch 24 Hour",29729,1,1190955,64,2,3,"24 HR Testosterone 0.0833 MG/HR Transdermal Patch [Androderm]","Androderm 2 MG per 24 HR Transdermal Patch","SBD","ENG","N","C3245318"
"205","Androderm 5 MG/24HR Transdermal Patch 24 Hour",29729,1,261192,64,2,4,"24 HR Testosterone 0.104 MG/HR Transdermal Patch [Androderm]","Androderm 2.5 MG/Day 24 HR Transdermal Patch","SBD","ENG","N","C0875660"
"206","Androderm 5 MG/24HR Transdermal Patch 24 Hour",29729,1,261193,70,1,9,"24 HR Testosterone 0.208 MG/HR Transdermal Patch [Androderm]","Androderm 5 MG/Day 24 HR Transdermal Patch","SBD","ENG","N","C0875661"
"207","AndroGel 25 MG/2.5GM Transdermal Gel",113648,3,1597124,89,1,7,"2500 MG Testosterone 0.01 MG/MG Topical Gel [Androgel]","Androgel 1 % Transdermal Gel, 2.5 GM","SBD","ENG","N",""
"208","AndroGel 25 MG/2.5GM Transdermal Gel",113648,3,1597130,60,4,3,"5000 MG Testosterone 0.01 MG/MG Topical Gel [Androgel]","Androgel 1 % Transdermal Gel, 5 GM","SBD","ENG","N",""
"209","AndroGel 25 MG/2.5GM Transdermal Gel",113648,3,1597127,60,4,3,"2500 MG Testosterone 0.0162 MG/MG Topical Gel [Androgel]","Androgel 1.62 % Transdermal Gel, 2.5 GM","SBD","ENG","N",""
"210","AndroGel 50 MG/5GM Transdermal Gel",113668,3,1597127,50,6,2,"2500 MG Testosterone 0.0162 MG/MG Topical Gel [Androgel]","Androgel 1.62 % Transdermal Gel, 2.5 GM","SBD","ENG","N",""
"211","AndroGel 50 MG/5GM Transdermal Gel",113668,3,1597130,88,1,5,"5000 MG Testosterone 0.01 MG/MG Topical Gel [Androgel]","Androgel 1 % Transdermal Gel, 5 GM","SBD","ENG","N",""
"212","AndroGel 50 MG/5GM Transdermal Gel",113668,3,1597124,60,3,3,"2500 MG Testosterone 0.01 MG/MG Topical Gel [Androgel]","Androgel 1 % Transdermal Gel, 2.5 GM","SBD","ENG","N",""
"213","AndroGel Pump 1 % GEL",128220,4,1597075,50,1,1,"60 ACTUAT Testosterone 20.25 MG/ACTUAT Topical Gel [Androgel]","AndroGel 1.62 % (20.25 MG/ACTUAT) Transdermal Gel Pump, 60 ACTUAT","SBD","ENG","N",""
"214","AndroGel Pump 1 % GEL",128220,4,1597074,43,3,2,"60 ACTUAT Testosterone 12.5 MG/ACTUAT Topical Gel [Androgel]","","SBD","ENG","N",""
"215","AndroGel Pump 1.25 GM/ACT (1%) Transdermal Gel",162007,2,1597121,70,1,8,"1250 MG Testosterone 0.0162 MG/MG Topical Gel [Androgel]","Androgel 1.62 % Transdermal Gel, 1.25 GM","SBD","ENG","N",""
"216","AndroGel Pump 1.25 GM/ACT (1%) Transdermal Gel",162007,2,1597124,50,3,2,"2500 MG Testosterone 0.01 MG/MG Topical Gel [Androgel]","Androgel 1 % Transdermal Gel, 2.5 GM","SBD","ENG","N",""
"217","AndroGel Pump 1.25 GM/ACT (1%) Transdermal Gel",162007,2,1597130,50,3,2,"5000 MG Testosterone 0.01 MG/MG Topical Gel [Androgel]","Androgel 1 % Transdermal Gel, 5 GM","SBD","ENG","N",""
"218","Antara 130 MG Oral Capsule",123207,1,578797,100,1,8,"Fenofibrate 130 MG Oral Capsule [Antara]","Antara 130 MG Oral Capsule","SBD","ENG","N","C1652058"
"219","Anti-Fungal 1 % External Cream",111909,1,1541635,44,3,2,"Clotrimazole 10 MG/ML Topical Cream [Terrasil Foot and Nail Anti-Fungal]","Terrasil Foot and Nail Anti-Fungal 1 % Topical Cream","SBD","ENG","N","C3833968"
"220","Anti-Fungal 1 % External Cream",111909,1,998483,43,5,2,"Miconazole Nitrate 20 MG/ML Topical Cream","miconazole nitrate 2 % Topical Cream","SCD","ENG","N","C0978637"
